"ID","Public Id","Category","Type","Name","Profile","Thumbnail","Portfolio","podcast","Experience","Clients","Communities","CountriesNumber","CitiesNumber","Booking","Price","Brands","Makeup","Signature","Cities","Countries","Portfolio (Item)","Vendors (Item)","Title","Created Date","Updated Date","Owner","All Vendors"
"016c281d-5dff-4007-9618-4d372998eceb","016c281d-5dff-4007-9618-4d372998eceb"," bridal and groom wear","bridal lehengas",,,,,,,,,,,,,,,,,,"/portfolio/016c281d-5dff-4007-9618-4d372998eceb",,,2025-12-13T10:52:27Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"07503427-1064-4561-bbd6-ed924bdf87c5","07503427-1064-4561-bbd6-ed924bdf87c5","catering and food","wedding cakes and desserts",,,,,,,,,,,,,,,,,,"/portfolio/07503427-1064-4561-bbd6-ed924bdf87c5",,,2025-12-13T10:56:40Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"0afa0eb2-3290-417a-84e3-1f0fb6c87445","0afa0eb2-3290-417a-84e3-1f0fb6c87445","decoration and decor","balloon decorators",,,,,,,,,,,,,,,,,,"/portfolio/0afa0eb2-3290-417a-84e3-1f0fb6c87445",,,2025-12-13T10:55:15Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"0b854679-0dec-48f7-81a3-373eea1b729b","0b854679-0dec-48f7-81a3-373eea1b729b","invitations and gifting","trousseau packing",,,,,,,,,,,,,,,,,,"/portfolio/0b854679-0dec-48f7-81a3-373eea1b729b",,,2025-12-13T10:58:38Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"0bae7543-1f78-41ec-8133-4c866e35f167","0bae7543-1f78-41ec-8133-4c866e35f167","beauty makeup and mehendi","bridal makeup artists","Geetha Rao","https://static.wixstatic.com/media/1f325e_4238c7211eb04cfabda0a2a9c5e1b029~mv2.jpg",,"wix:image://v1/7288b5_dbd3150d4c6b4214ba7001cd71cc1897~mv2.jpg/images.jpg#originWidth=275&originHeight=183,wix:image://v1/7288b5_aefcd59c737843c99df8a5cdcbf32d84~mv2.jpg/sample3.jpg#originWidth=2400&originHeight=1600","https://video.wixstatic.com/video/1f325e_5c33ab818b5346858203bd5e3abe341d/1080p/mp4/file.mp4","17+","5000+","10+",,,"06 - 12","15k","Nars,
Makeup Forever,
Armani,
Chanel,
Estée Lauder,
Mac,
Bobbi Brown,
Charlotte Tilbury,
Lancome



","Foundation











","Earthy Glam,
Smoky Luminance,
Defined & Dewy









","Karnataka,
Jaipur,
Delhi,
Rajasthan,
Mumbai,
Goa,
Hyderabad,
Chennai,
Kerala,
Punjab


","India,
Paris,
Greece,
Hongkong,
Dubai,
Sri Lanka,
Phuket,
Bali 





","/portfolio/0bae7543-1f78-41ec-8133-4c866e35f167",,,2025-12-18T13:04:58Z,2026-01-09T06:56:01Z,"faa33487-547e-4665-9f4f-820d2a886684","/all-vendors/"
"10a8e892-31ff-4706-8f6f-8ede3e16c8e8","10a8e892-31ff-4706-8f6f-8ede3e16c8e8","music and entertainment","dance performers / troupes",,,,,,,,,,,,,,,,,,"/portfolio/10a8e892-31ff-4706-8f6f-8ede3e16c8e8",,,2025-12-13T10:57:26Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"11441cf9-2f16-47a4-80db-75d62059f434","11441cf9-2f16-47a4-80db-75d62059f434","venues and locations","pre-wedding shoot locations",,,,,,,,,,,,,,,,,,"/portfolio/11441cf9-2f16-47a4-80db-75d62059f434",,,2025-12-13T10:49:52Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"14547c32-25b1-4b41-86ca-34f6dfd96313","14547c32-25b1-4b41-86ca-34f6dfd96313","transportation and logistics","bodyguards / security",,,,,,,,,,,,,,,,,,"/portfolio/14547c32-25b1-4b41-86ca-34f6dfd96313",,,2025-12-13T10:59:47Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"18e03142-709c-4320-a05e-be4f161b86d7","ab18e03142-709c-4320-a05e-be4f161b86d7","beauty makeup and mehendi","bridal makeup artists","Aanchal Balraj","https://static.wixstatic.com/media/1f325e_07801822e35a41ccb91ec11e979644c5~mv2.jpg",,"wix:image://v1/7288b5_dbd3150d4c6b4214ba7001cd71cc1897~mv2.jpg/images.jpg#originWidth=275&originHeight=183,wix:image://v1/7288b5_aefcd59c737843c99df8a5cdcbf32d84~mv2.jpg/sample3.jpg#originWidth=2400&originHeight=1600","https://video.wixstatic.com/video/1f325e_5c33ab818b5346858203bd5e3abe341d/1080p/mp4/file.mp4","13+","2000+","07+",,,"03 - 06","30k","Hourglass,
Dior,
Nars,
Huda beauty,
Chanel,
Charlotte tilbury






","Highlighter











","Soft glam 











","Banglalore,
Hyderabad,
Chennai,
Goa,
Mysore,
Chikmaglur,
Shimoga,
Mahabalipuram




","India,
Bali











","/portfolio/ab18e03142-709c-4320-a05e-be4f161b86d7",,,2025-12-18T13:04:58Z,2026-01-07T06:45:58Z,"faa33487-547e-4665-9f4f-820d2a886684","/all-vendors/"
"1db33073-c213-4ad9-8ded-bba042b5ffdc","1db33073-c213-4ad9-8ded-bba042b5ffdc","beauty makeup and mehendi","bridal makeup artists","Neha Chinnappa","https://static.wixstatic.com/media/1f325e_f03ab9f5361b479cb5be12e945d412ae~mv2.jpg",,"wix:image://v1/7288b5_dbd3150d4c6b4214ba7001cd71cc1897~mv2.jpg/images.jpg#originWidth=275&originHeight=183,wix:image://v1/7288b5_aefcd59c737843c99df8a5cdcbf32d84~mv2.jpg/sample3.jpg#originWidth=2400&originHeight=1600","https://vimeo.com/461456109","08+","1000+","08+",,,"04 - 06","40k","Nars











","Concealers 











","Clean Radiant,
Neutral Eyes,
Healthy Flushed









","Bangalore,
Goa,
Udaipur,
Delhi,
Vizag,
Hyderabad,
Vijayawada,
Tumkur,
Mysore,
Davangere


","India,
Paris,
Venice,
Bali,
Maldives








","/portfolio/1db33073-c213-4ad9-8ded-bba042b5ffdc",,,2025-12-18T13:04:58Z,2026-01-09T06:56:37Z,"faa33487-547e-4665-9f4f-820d2a886684","/all-vendors/"
"1e3cdbc7-3a08-4265-b20c-332211cd5302","1e3cdbc7-3a08-4265-b20c-332211cd5302","catering and food","chaat and food stalls",,,,,,,,,,,,,,,,,,"/portfolio/1e3cdbc7-3a08-4265-b20c-332211cd5302",,,2025-12-13T10:56:31Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"21d37597-8b01-41cf-af08-5879c442d4af","21d37597-8b01-41cf-af08-5879c442d4af","wedding planners and coordination","wedding planners","Name 1",,,,,"10+ years","1000+","10+","8+","10+","6 - 8 months","15k - 30k",,,,,,"/portfolio/21d37597-8b01-41cf-af08-5879c442d4af",,,2025-12-13T10:48:02Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"245d28d4-5bf2-4c61-a6b7-2da95acceb82","245d28d4-5bf2-4c61-a6b7-2da95acceb82","bridal and groom wear","sherwanis",,,,,,,,,,,,,,,,,,"/portfolio/245d28d4-5bf2-4c61-a6b7-2da95acceb82",,,2025-12-13T10:52:38Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"24e83569-8255-4ef9-ada3-275db6068680","24e83569-8255-4ef9-ada3-275db6068680","beauty makeup and mehendi","airbrush and hd makeup artists",,,,,,,,,,,,,,,,,,"/portfolio/24e83569-8255-4ef9-ada3-275db6068680",,,2025-12-13T10:51:41Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"28ab8a11-50a4-4e9b-a9c1-3f6fdb5cc83a","28ab8a11-50a4-4e9b-a9c1-3f6fdb5cc83a","wedding planners and coordination","day-of coordinators","Name 21",,,,,,,,,,,,,,,,,"/portfolio/28ab8a11-50a4-4e9b-a9c1-3f6fdb5cc83a",,,2025-12-13T10:49:20Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"2bbf80be-0244-40a3-a08e-bf9b49a4d506","2bbf80be-0244-40a3-a08e-bf9b49a4d506","decoration and decor","varmala concepts and stages",,,,,,,,,,,,,,,,,,"/portfolio/2bbf80be-0244-40a3-a08e-bf9b49a4d506",,,2025-12-13T10:55:27Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"2f28d329-2401-4aa1-bd7c-a9db728dc7cb","2f28d329-2401-4aa1-bd7c-a9db728dc7cb","bridal grooming and wellness","dermatologists",,,,,,,,,,,,,,,,,,"/portfolio/2f28d329-2401-4aa1-bd7c-a9db728dc7cb",,,2025-12-13T11:01:28Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"2ffcefab-ad37-47c6-9797-046a562ae5f0","2ffcefab-ad37-47c6-9797-046a562ae5f0","catering and food","wedding caterers
",,,,,,,,,,,,,,,,,,"/portfolio/2ffcefab-ad37-47c6-9797-046a562ae5f0",,,2025-12-13T10:55:35Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"3046bdd4-c894-40b3-a65d-ff7408216ad0","3046bdd4-c894-40b3-a65d-ff7408216ad0","beauty makeup and mehendi","bridal makeup artists","Preeya","https://static.wixstatic.com/media/1f325e_59eb26e1327a4bf988118b3e8e286ceb~mv2.jpg",,"wix:image://v1/7288b5_dbd3150d4c6b4214ba7001cd71cc1897~mv2.jpg/images.jpg#originWidth=275&originHeight=183,wix:image://v1/7288b5_aefcd59c737843c99df8a5cdcbf32d84~mv2.jpg/sample3.jpg#originWidth=2400&originHeight=1600","https://vimeo.com/461456109","13+","1000+","10+",,,"06+"," 30k","Christian Dior











","Foundation











","Clean,
Elegant,
Timeless









","Bangalore,
Chennai,
Mumbai,
Jaipur








","India,
Dubai,
Srilanka,
Malaysia 









","/portfolio/3046bdd4-c894-40b3-a65d-ff7408216ad0",,,2025-12-18T13:04:58Z,2026-01-09T06:56:39Z,"faa33487-547e-4665-9f4f-820d2a886684","/all-vendors/"
"30f815c2-11fb-4821-ae1b-aa90ed5792ce","30f815c2-11fb-4821-ae1b-aa90ed5792ce","music and entertainment","musicians and soloists",,,,,,,,,,,,,,,,,,"/portfolio/30f815c2-11fb-4821-ae1b-aa90ed5792ce",,,2025-12-13T10:57:31Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
